author,text,likes,publishedAt,sentiment
@ryan803,big rig,1,2025-02-15T18:45:15Z,Neutral
@martindavis9930,happened heels harriss wrinkles,0,2025-02-15T10:20:16Z,Neutral
@Gladius-wt6ne,go trump go,1,2025-02-15T05:23:21Z,Neutral
@rebeccabailey7995,one best nights life thank god,0,2025-02-14T21:19:53Z,Positive
@jenniferhorstmann2279,whenever feel sad return one videos,4,2025-02-14T15:26:21Z,Neutral
@Zonie61,,0,2025-02-14T15:24:46Z,Neutral
@XxLegendxX_YT,call glazer historic footage second president win two non consecutive terms last happened 1800s,0,2025-02-14T00:28:22Z,Neutral
@WesleyAPEX,href 2020 trump 800000 votes pennsylvania 90 vote 2024 call 223000 difference lol,1,2025-02-13T19:37:03Z,Neutral
@LittleFarmer14,relive,1,2025-02-13T19:29:10Z,Neutral
@bartdrennon1764,youre watching youve probably already seen rachel maddows reaction harris winning nm hilarious,0,2025-02-12T21:17:16Z,Positive
@ivaniawoods481,nicaragua california 40 years voted trump,0,2025-02-12T16:23:32Z,Neutral
@synaptic100,trump stole election clearly rigged polling system hacked elon musk side kick big b,0,2025-02-11T12:52:18Z,Negative
@rolotamassi1,majority normal law abiding citizens across world also wanted mr trump win,1,2025-02-09T19:52:30Z,Neutral
@Yoyomu205,never lost 2020 stolen,3,2025-02-09T18:03:13Z,Neutral
@ytuploads9742,trump tough asf,1,2025-02-09T17:26:52Z,Neutral
@ytuploads9742,scary think close race many states consider lefts plan 2028,0,2025-02-09T17:23:41Z,Neutral
@jamiereinhold7326,didnt lose 2020,2,2025-02-09T07:45:54Z,Neutral
@christianwebster57,low key nice asf,1,2025-02-08T21:42:31Z,Positive
@92118,mexican woman ca voted trump,0,2025-02-08T19:54:39Z,Neutral
@bkkersey93,trump idiot liberals lost,0,2025-02-08T19:45:53Z,Negative
@karonalexander5477,never gets old,1,2025-02-08T18:13:18Z,Neutral
@ivaniawoods481,emotionalusa trump one,1,2025-02-08T06:38:39Z,Neutral
@TheRealBiffler,wisconsinite youre welcome trump maga,0,2025-02-08T03:57:32Z,Positive
@BudFleurheim,nuclear war avoided moment pa called,0,2025-02-07T05:32:53Z,Neutral
@2007bing,im happy voted trump pittsburgh pennsylvania maga,2,2025-02-07T03:20:48Z,Positive
@jackhammerjt,rewatching even week 2 second term still amazing,2,2025-02-06T17:18:46Z,Positive
@Ixionos,best night life,0,2025-02-06T02:20:55Z,Positive
@GreggGreaves,great day,2,2025-02-06T00:44:54Z,Positive
@yadayada-f1x,still emotional watch trumps win almost four months election truly believe god given us another chance almost went toilet brandonharris admin turned us racegender based totalitarian regime white men viciously attacked dominated western civilization almost doomed god turned tide brbrthank god thank brave souls voted trump stood powerful regime cant even hear truth virtual world much controlled 1 woke elites,1,2025-02-05T23:35:45Z,Positive
@MissPinkGirlOfUtah,anddddd historic way till beyond savior returns,1,2025-02-05T20:12:13Z,Neutral
@MissPinkGirlOfUtah,keep watching,1,2025-02-05T20:01:12Z,Neutral
@NateTheTrainGuy,biggest comeback history,1,2025-02-05T17:48:41Z,Positive
@harrycgrace4504,cant believe anyone iq 65 would vote harris 4547 unbelievable im pissed didnt get 400 electoral votes,1,2025-02-05T05:34:49Z,Negative
@EmelHande-ho1lv,4rbts promos making legit real game changer,0,2025-02-05T05:14:33Z,Positive
@Phillip-y6d,thank binary people,0,2025-02-05T00:56:58Z,Neutral
@cantevenseeyourightn,made history,0,2025-02-04T04:12:41Z,Neutral
@NocapJosh03,president trump maryland democrats stole gave scamalie hoerris,1,2025-02-03T14:24:26Z,Negative
@lauramaizels1967,grateful came back thank god president trumps incredible strength love country fortunate,0,2025-02-03T06:28:16Z,Positive
@matthewgegner1474,way back ladies gentlemen,1,2025-02-02T22:38:59Z,Neutral
@Noonelikesme01,regret vote trump running country needs go,0,2025-02-02T19:57:32Z,Negative
@davidcorbett0123,tough man knows fight get job done,1,2025-02-02T17:05:19Z,Neutral
@dandanchak9907,send amish army corp engineers active duty troops real disaster relief instead fema,0,2025-02-02T17:02:24Z,Negative
@dandanchak9907,pennsylvania change rules direct violation constitution state legislative branch may governor secretary state executive branch interfered election raising bar one thing vaulter jumping dirty pool,0,2025-02-02T17:00:37Z,Negative
@anavenegas7826,,0,2025-02-02T06:42:09Z,Neutral
@WilliamHobbs-n1c,face lousey bastards ashbin history,2,2025-02-01T20:26:54Z,Negative
@ricksteelcustoms3196,go bed wake smile face every morning every evening knowing president trump usa kamala harris hillary clinton aka quotthe pantsuit pigquot never president united states merrick garland never supreme court united states america brbrvance 2028,2,2025-02-01T18:58:04Z,Positive
@ricksteelcustoms3196,lol leftist democrats thought trump going prison hes president next 4 years jd vance another 8 winning,0,2025-02-01T18:56:12Z,Neutral
@tellthestoryphotography-th7216,biggest sigh relief history,2,2025-02-01T18:45:27Z,Positive
@seanshenah8687,native american watch,60,2025-02-01T18:00:39Z,Neutral
@dylanwilliamson68,like watching super bowl team blew opponent absolute cinema,1,2025-02-01T15:11:06Z,Negative
@cudanurse,wanted say jesus christ lord loves us way father heaven jesus christ amen dont ask forgiveness forgiven true faith jesus forgiven completely grace sins past present future amen,1,2025-02-01T04:23:00Z,Positive
@FAFARSCL1898,every watch feel better,1,2025-01-31T22:10:20Z,Positive
@369603,remember moment pa called trump jumped seat knew,0,2025-01-31T22:08:04Z,Neutral
@jamesemmerick8667,wisconsin,0,2025-01-30T21:52:43Z,Neutral
@harrycgrace4504,trump isnt racist never racist never racist,2,2025-01-30T01:45:05Z,Negative
@harrycgrace4504,never get old one greatest moments life love president vice president pray every night,1,2025-01-30T01:43:08Z,Positive
@90sGrungeKid,remember cnn said harris iowa 6 points gt final result trump 142 points brbrcnn 20 points,1,2025-01-29T20:08:31Z,Neutral
@coffymix2269,one major stroke donald j trump exposed bias dishonesty msm irrelevancy hypocrisy hollywood people corruption deceitfulness within democratic party,1,2025-01-28T22:52:54Z,Negative
@jacobo9611,glad wi shoulda elected repub hovde useless tammy baldwin cuz dems supported 3rd party candidate siphon votes away hovde good guy biz background,1,2025-01-28T15:34:33Z,Negative
@Gazer_Beam,country doomed,1,2025-01-28T15:00:54Z,Negative
@brockotacooooooo,href binitiating celebrationb,1,2025-01-28T01:51:43Z,Neutral
@smctrout4423,trump led start finish,0,2025-01-27T20:02:59Z,Neutral
@karonalexander5477,feeling,0,2025-01-27T19:03:48Z,Neutral
@jorgesamanica3256,knew trump going win soon cnn said harris going win 85 percent lol,1,2025-01-26T22:50:16Z,Neutral
@eleanormarkowski1294,still enjoying,2,2025-01-26T20:27:29Z,Positive
@oneblackwidow7002,watch every day rest time best day american history,1,2025-01-26T18:27:26Z,Positive
@SteveHorowski,trump woke zone,3,2025-01-25T23:36:06Z,Neutral
@glennbryant1292,forgot pause democrat obvious steal housesenate seats,1,2025-01-25T19:51:36Z,Negative
@glennbryant1292,bert maggie really suck,0,2025-01-25T19:45:33Z,Negative
@alekswristbandchannel8151,nope trump awful,1,2025-01-25T02:18:21Z,Negative
@darrinmccawley5516,technically 3 times,0,2025-01-24T01:29:13Z,Neutral
@donnadionisio9610,,0,2025-01-21T20:20:44Z,Neutral
@chemicalspore,big rig,0,2025-01-21T04:47:06Z,Neutral
@eem_vr,thanks electing man wants dead,0,2025-01-21T03:39:15Z,Negative
@austinhendrickson5025,january 20th 2025brsorry kamala harris lol u r pathetic,3,2025-01-21T01:19:06Z,Negative
@spg5658,never even needed pa,1,2025-01-20T22:12:02Z,Neutral
@mikekozakiewicz2097,cant believe black people voting trump bro racist criminal hope trump doesnt start world war 3,1,2025-01-20T19:25:09Z,Negative
@jwcwyoutube,got goosebumbs trump elected usa president watching feels like 20 days ago 2 months,2,2025-01-20T11:51:41Z,Positive
@dougvanharren,watched real time historic never witness something like ever,0,2025-01-20T10:37:30Z,Neutral
@yk-wn5iq,never get tired watch,4,2025-01-20T08:27:58Z,Neutral
@charliecruce9001,happy jan 20,1,2025-01-20T08:25:08Z,Positive
@eluhangsoutwithfriends691,href href,0,2025-01-19T11:04:51Z,Neutral
@Bigdaddyy69,monday day ladies gents god bless everyone,1,2025-01-19T01:18:26Z,Positive
@KingDrewPhilip,voted trump elated lets get country working lets make great time reverse destructive policies democrats done,2,2025-01-18T23:59:14Z,Positive
@aaronwood8012,liberal tears soooooo delicious,2,2025-01-18T23:11:06Z,Positive
@Gaoda-p4y,win thrice occupy twicefox,3,2025-01-18T03:49:57Z,Neutral
@Gaoda-p4y,still 12025,2,2025-01-18T03:48:53Z,Neutral
@YvonneRenteria-fo2uz,yayo,0,2025-01-18T00:21:50Z,Neutral
@Joey-db8bv,terrible plastic surgery dude look like wax figure,0,2025-01-17T06:21:28Z,Negative
@eddyredmond7758,trump,2,2025-01-16T04:52:27Z,Negative
@barkeater123,watch,10,2025-01-15T03:22:27Z,Neutral
@audreykennedy6275,yay theres new sherriff town,3,2025-01-15T02:24:16Z,Positive
@aaronwood8012,didnt lose georgia 2020,5,2025-01-15T00:46:39Z,Neutral
@grantbradley5084,,2,2025-01-14T23:36:29Z,Neutral
@Panda-kc8qk,red,2,2025-01-14T20:42:40Z,Neutral
@deenugent473,stayed 230am morning hear result vacation tennessee vacation got whole lot better president trunps victory,2,2025-01-14T17:02:01Z,Positive
@WilliamCurry-bh3dk,donniet thank,1,2025-01-14T12:38:11Z,Neutral
@johnchavez8677,ya election night coverage stole victory excitement every republican refused call already knew prolong viewing hear another network watching coverage next election thanks nothing fox news,0,2025-01-14T06:53:38Z,Negative
@eddyredmond7758,waiting joe go,2,2025-01-14T03:41:01Z,Neutral
@lesterpettus4148,media americas biggest enemy along woke democratic party secret service fbi,1,2025-01-14T02:50:35Z,Negative
@annaluciaossa2995,trump president,3,2025-01-13T04:57:54Z,Negative
@LolaP-q8l,ha ha harris voters,1,2025-01-13T03:37:44Z,Neutral
@jakebrakeat2am489,blows mind south carolina getting massive emigration blue states instead voted red 4 points last time folks moved republicans blue states fleeing job allows meet alot newcomers come new jersey ohio upstate new york michigan im glad found better cheaper safer place raise family happy didnt disappoint honestly really worried,0,2025-01-13T02:57:05Z,Positive
@gamingwithscottie1478,booooo thats least opinion orange man,0,2025-01-13T01:11:39Z,Negative
@MOCguy1,battle war continues,0,2025-01-12T20:52:48Z,Negative
@RTU130,,2,2025-01-12T05:08:40Z,Neutral
@chromidius5339,truly historic 2nd president history elected non consecutive terms,2,2025-01-11T20:26:07Z,Positive
@rickmcmhan2296,california sucks dont voter id cheatcheat,1,2025-01-10T22:50:49Z,Negative
@MuggsyMontoya,im mexican american male san antonio texas voted trump,22,2025-01-10T08:15:22Z,Neutral
@eternalhalloween1,couldnt even afford eat mcdonalds anymore thanks biden hrefuckszu2wh9gy1mb0dv11ujgrpkfy8tpgscaknapjwaoaqa knew donald trump hrefuckszu2wh9gy1mb0dv11ujgepgfyk2kp6mr8op1oqawaca popular vote electoral college hrefuckszu2wh9gy1mb0dv11ujgepgfyk2kp6mr8op1oqawaca oh nevada even hillary got nevada 2016 hrefuckszu2wh9gy1mb0dv11ujgxsify4oqcd2t29sp54iasawa didnt well kamala hrefuckszu2wh9gy1mb0dv11ujguvgfyvqe92t29spvqiakaua,0,2025-01-10T05:49:17Z,Negative
@bobbystereo936,arizona,0,2025-01-10T05:22:21Z,Neutral
@jasontrumble0000,insider poll harris ever winning battle ground states election fake news never gon na win 15b spent lost landslide,0,2025-01-10T00:27:32Z,Negative
@MrCrystalcranium,butler pa changed minds every reluctant trump voter go polls enthusiastically everyone fence signing another 4 years bidenharris misery voting man didnt like saw spontaneous display strength courage bravery toughness day showed millions voters kind person really facist threat democracy democrats calling probably genuine moment political history electorate numbed staged campaigns empty promises truly seminal moment one significant politicians historyanywhere put schumer harris obama pelosi waltz et al stage moments first shot theyre diving cover soiled pants man real tough sob everything want president,1,2025-01-09T17:44:55Z,Negative
@The00Dude,day freedom died,0,2025-01-09T13:56:34Z,Negative
@eddyredmond7758,trump voted 3 times,0,2025-01-09T04:22:36Z,Neutral
@heribertolorenzo1309,estoy acabado ni te lo crees,0,2025-01-09T02:34:37Z,Neutral
@johnpendergast2206,long face bret,0,2025-01-08T17:18:41Z,Neutral
@Franklin-k6m,proudest day life even africa world needed trump,2,2025-01-08T14:10:28Z,Positive
@LindaKurtz-p2c,never gets old,3,2025-01-08T01:39:16Z,Neutral
@AzzaMitsi-b3b,new zealand cant stop watching unfolding without smile one historic wins ive ever witnessed brwell done president trump usa bryou didnt bad either,3,2025-01-07T02:20:10Z,Positive
@Dazza13Bravo,hopefully new golden age america forming,3,2025-01-07T01:33:18Z,Positive
@icosthop9998,never get old,4,2025-01-06T19:29:23Z,Neutral
@TBost2004,never gets old love watching,6,2025-01-06T18:39:49Z,Positive
@ShanonBlackwood-i9c,blue wall brcall maga wall,3,2025-01-06T17:49:57Z,Neutral
@rpd3327,never back never surrender fight fight fight,5,2025-01-06T05:54:00Z,Neutral
@geezer4962,still smiling one month later america want another communist puppet office thank god,4,2025-01-06T03:40:20Z,Positive
@thomasdickey1397,already 267 alaska 3 putting 270,4,2025-01-05T22:49:09Z,Neutral
@mrunning10,american psychosis br bramerican adjective relating united states america inhabitants american citizen br brpsychosis noun mental disorder characterized symptoms delusions hallucinations indicate impaired contact reality,0,2025-01-05T14:03:48Z,Neutral
@kathleenschuman6131,god corruption white house cant get worse,0,2025-01-05T12:21:01Z,Negative
@kathleenschuman6131,nice see straightforward reporting without bashing trump every 2 minutes god bless amish america,1,2025-01-05T12:19:26Z,Positive
@ProfessionalJerry,oh man ill never forget felt woke middle night learned trump declared president couldnt go back sleep happy,3,2025-01-05T08:18:32Z,Negative
@centristmiguel8581,one burns democrats 54 hispanic males went trump 30 2020 lol burns sure ton minority demographics made difference well without 54 hispanic males going trump trump doesnt win even increase groups liberal networks went far say hispanic males racist misogynist lol good luck moving forward youll lose next 10 election cycles please,5,2025-01-05T03:19:48Z,Negative
@Pamflute1,scott pressler charlie kirk need invited president trumps inauguration br,3,2025-01-05T02:14:29Z,Neutral
@RoyMcKnight-vv9zk,america convicted felon rapist president country respect none,0,2025-01-05T02:00:18Z,Negative
@michaelbyers7753,cant stand brett hes liberal pundit acts like hes even kilt hes left leaning called journalist,2,2025-01-04T14:58:59Z,Negative
@normanklature6014,democrats weaponization every single government agency controlled directed go trump using means possible take backfired due newly created dept government efficiency doge stand lose everything built since 1828 contrary united states constitution addition losing bureaucracy 2000000 employees amp saving tax payers 200000000000000 wayward budgeting decision run marxist amp communist candidate president proved much genz voter 22000000 voted donald j trump essence young folks saved constitutional federal republic united states group commanded much authority non 5th election charlie kirks generation zs please give credit due thankyoubri og 83 yr old vietnam veteran original genius amp truthsayer,1,2025-01-04T13:54:02Z,Neutral
@ValiVali-j8t,biden 2025,0,2025-01-04T09:08:21Z,Neutral
@Rust-g7y,sentenced january 10 prior inauguration kind president american voted,0,2025-01-04T04:38:13Z,Neutral
@kenthughes4396,martha,1,2025-01-04T03:57:16Z,Neutral
@kenthughes4396,bret baird good,0,2025-01-04T03:55:57Z,Positive
@AngelaRaimondi-x1l,god bless president trump,0,2025-01-04T03:19:47Z,Positive
@IlliniJake,appears millions votes 2020 mysteriously vanished cant imagine happened,2,2025-01-04T00:08:46Z,Negative
@metheme2032,whats ol girl days back trading tricks rocks,0,2025-01-03T17:53:10Z,Neutral
@tonycastillo2568,patriots back control,1,2025-01-03T02:05:43Z,Neutral
@JohnPaynter-v4d,dedicate one buddy kevin huntley suffered 2020,1,2025-01-03T01:50:44Z,Neutral
@Paradise-NJPA,thats crazy knew new mexico small population clue small fact 40000 votes wild actually makes potential new mexico become swing state republican state future,2,2025-01-03T00:48:04Z,Neutral
@kera9095,href nothing alaska california democrats,0,2025-01-03T00:08:52Z,Negative
@Glennlltuneit,going watch day gets innagurated,0,2025-01-02T12:23:23Z,Neutral
@ernestoosorio4897,voter 100 republican,1,2025-01-02T06:31:27Z,Neutral
@boombastic108,donald trump first man since fdr win 3 consecutive presidential elections,5,2025-01-02T02:25:16Z,Neutral
@ScottieRC,god smiled america,4,2025-01-02T01:20:00Z,Positive
@1031Investing,im old white guy voted trump see stereotyping people sounds ignorant left even conservatives singing old tune,1,2025-01-02T00:32:07Z,Negative
@neilmihelich2034,absolutely epic better steelers winning super bowl god bless america president trump vice president vance maga,2,2025-01-01T23:10:19Z,Positive
@sandyRndisco1,yes president trump thank jesus owe god almighty high,3,2025-01-01T19:36:53Z,Positive
@xiqikxx8967,msnbc cnn claiming trump impeachedhe completed full 4year term never impeached,0,2025-01-01T18:47:33Z,Neutral
@summerlakephotog8239,musk called election two hours cable news based election returns pa,0,2025-01-01T18:45:01Z,Neutral
@harrycgrace4504,happy new year thank god trump,1,2025-01-01T17:11:47Z,Positive
@elainemorse3114,trump way 100,0,2025-01-01T15:20:21Z,Neutral
@kyleschwartz2501,voted trump three times didnt regret,1,2025-01-01T15:01:07Z,Positive
@michaelidol3727,ive got common sense know reason believe biden got state georgia 2020 enormous bunch ballots voted donald trump disregarded counted bogus ballots biden counted,2,2025-01-01T14:44:08Z,Neutral
@ShelleyFartheringham,thank god donald trump boy dodged bullet,4,2025-01-01T13:49:06Z,Positive
@ShelleyFartheringham,anyone brain voted donald j trump,4,2025-01-01T12:51:58Z,Neutral
@ShelleyFartheringham,god bless america,2,2025-01-01T12:49:22Z,Positive
@Danimal1177,intentionally tried watch much election happening nervous would periodically check phone see states called ap things started look good trump finally dared allow turn fox news stroke lucky timing almost exactly bret baier called pennsylvania trump like literally 30 seconds made announcement point could finally breath easy,2,2025-01-01T09:35:22Z,Positive
@harrycgrace4504,href trump elected 47th president thank god,1,2025-01-01T06:50:38Z,Positive
@sbond7442,,0,2025-01-01T06:16:17Z,Neutral
@Post4JM,thank god hyena cackling woman defeated,3,2025-01-01T04:53:14Z,Neutral
@elwoodblues3342,hrefuckszu2wh9gy1mb0dv11ujgfgfy9digyjbhghlzodidwaa hrefuckszu2wh9gy1mb0dv11ujgfgfy9digyjbhghlzodidwaa hrefuckszu2wh9gy1mb0dv11ujgfgfy9digyjbhghlzodidwaa hrefuckszu2wh9gy1mb0dv11ujgfgfy9digyjbhghlzodidwaa hrefuckszu2wh9gy1mb0dv11ujgfgfy9digyjbhghlzodidwa,1,2025-01-01T03:39:40Z,Negative
@Thørkil84,almighty gods plan action,1,2025-01-01T01:17:37Z,Positive
@rtrooperw8115,amazing,1,2025-01-01T00:14:48Z,Positive
@mariloufoles940,im watching new year celebration sweet,2,2024-12-31T22:40:21Z,Positive
@FrawwfMedina,latinos trump new york city,9,2024-12-31T21:57:01Z,Neutral
@BenSkyLakewood,thank god,0,2024-12-31T21:37:27Z,Positive
@marinemike1559,greatest night 2024,0,2024-12-31T18:56:43Z,Positive
@MrClark68,fox bad rest lying networks deliberately held back making calls,0,2024-12-31T13:07:54Z,Negative
