author,text,likes,publishedAt,sentiment
@ReadMachiavelli-gi3wk,proud trump voterbr1 claim ihop visit international travelbr2 think three branches government pine oak maplebr3 use prophylactics bottle capsbr4 demand footnotes outlawed school god never intended write toesbr5 believe stop signs leftist plot make christians waste gasbr6 believe railroad crossing gates challenge manhoodbr7 believe curiosity mental diseasebr8 still make mother pay shovel walk br9 youre 38 still earn minimum wagebr10 consider unions cult want kids teacher living wage dont turn ignorant enough vote total con man,0,2025-03-21T00:20:22Z,Negative
@wl88168,schumer said dems sit let reps shut everything gut government take blame dems come solidify blame responsibilities reps responsible get thrown government dems get clean slate properly redo bits work properly reps dont plans know destroy,1,2025-03-21T00:07:13Z,Negative
@davidparkes7741,reap sow trumpers remember voted,0,2025-03-20T23:57:27Z,Neutral
@curioussquid2723,repulicans making statements,0,2025-03-20T23:18:52Z,Neutral
@C10sRule,really believe mid terms think without massive uprising ever ever fair election chump reject everything negative republicans one oligarchs republican politicians dictators see midterms great risk br someone say fair election point forward sheeple blinded chump brainwashing scheme need respond lost reality blind faith means blind facts blind sheeple,0,2025-03-20T23:15:23Z,Negative
@flowjesticmotion8253,msnbc still thing,0,2025-03-20T22:59:48Z,Neutral
@charliehill7076,media needs stop saying voters dont support trump last election believe meant say people like trump fact,0,2025-03-20T22:26:48Z,Negative
@Just_Kumoki,people still think theres going quotnext electionquot good luck,0,2025-03-20T22:14:53Z,Neutral
@JudgeMental40,remember joe biden president media followed donald trump every single day spouting whatever nonsense mr mushybrain trump spewed day created chaos drama modus operandi media still giving hourly homage firing reporter would dare question abject lies media following democratic government leaders getting views absolute catastrophe trump making presidency,1,2025-03-20T22:14:39Z,Negative
@lro001,president touches constitution americabet,0,2025-03-20T21:58:02Z,Neutral
@LindaMW,sen part got glad moved protect 401k trump took breathe sigh relief every time look market market running business handle indecision instability disruption certainty leads strong economy strong middle class chaos,0,2025-03-20T21:47:25Z,Positive
@russwhite8872,gullible cultists,0,2025-03-20T21:38:36Z,Negative
@abbyb3866,omg released social security numbers cia agents handled jfk assassination trump needs sued point money left liability himselfthats stupid,0,2025-03-20T21:26:27Z,Negative
@dangerousdriversofkansasci7011,folks really need keep facts stop misleading viewers,0,2025-03-20T21:24:51Z,Negative
@BB-nw3mj,may get horrible enough centrists center rights get board midterms,0,2025-03-20T21:19:31Z,Negative
@BB-nw3mj,quotwhen joe biden stuff likequot running 401k roof,0,2025-03-20T21:17:58Z,Neutral
@Tri-ValleyCommercial,voted red f trump bri going blue rest life,1,2025-03-20T21:09:45Z,Positive
@josephmorgan2947,musk rat,0,2025-03-20T21:09:03Z,Neutral
@cotm10,americans remind race horse broken leg,0,2025-03-20T20:52:22Z,Negative
@diddsdaddiddsdad6865,trump cause much trouble 2 months imagine 4 years,0,2025-03-20T19:46:33Z,Negative
@Harold-x4i,lie paylol,0,2025-03-20T19:29:02Z,Neutral
@Jacklewis1026,bad maggots ownit,0,2025-03-20T19:23:23Z,Negative
@teemack8282,trump tell em angry people democratic operatives maga supporters stupid believe everything say hear foxquot,0,2025-03-20T19:21:11Z,Negative
@keesdevreugd9177,sadly crashing markets teal life consequences assure vast majority idiots running wallstreet voted orange fckstick assuming would demolish guardrail greedbrnow theyre forced watch dear leader burn house evaporating hundreds billions dollarsbrfafo indeed,0,2025-03-20T19:05:32Z,Negative
@pedromadrid931,guys al lie,0,2025-03-20T18:53:22Z,Negative
@josephtrovato2180,dont trust republican theyre complacent scared trump,0,2025-03-20T18:48:18Z,Negative
@chrisabruscato8648,repeal citizens united great start,0,2025-03-20T18:41:12Z,Positive
@allyfire7915,please stand people democracy,0,2025-03-20T18:35:12Z,Neutral
@allyfire7915,impeach trump,0,2025-03-20T18:32:40Z,Negative
@duckofalltrades,conspiracy theorist one day truth come musk putin reason trump got elected money disinformation beholden trump traded soul order avoid jail means deal retribution sold country thats sold country selfish means,0,2025-03-20T18:12:25Z,Negative
@johnnylove9198,god bless president trump taking stand poor trade deals standards nafta etc led 23 trilliondollar trade deficit money taken america wealth transferred countries poor trade deals destroyed middle class country wiped rust belt domestic industrialization care tariffs go higher rest world going start playing rules,0,2025-03-20T17:58:41Z,Negative
@cedriclynn,dont agree dean americans know trump voted need trump remind daily forgot entire maga republican party true blame elon trump could start impeachment trial time trump lost trillions stock trump gutting entire government plus segregating entire military two months stick trump reminds stock lost 911 advisor kept saying markets 140k 80k 40k 20k still telling hold hold took five years get 120k took 15 2 years 20k nothing left dont hard lessons learned hard way confidence like life market sometimes cut losses move hoping moving know see dont want wanted savior instead got demise,0,2025-03-20T17:56:38Z,Negative
@jburton8594,cal write visit reps stop illegal impoundment funds musk,0,2025-03-20T17:52:28Z,Neutral
@ronhall3686,afraid musks money afraid voters hold keys position,0,2025-03-20T17:44:22Z,Negative
@youtuber1650,dont govern rich take history 101 republicans dont want govern want power rich,0,2025-03-20T17:32:10Z,Negative
@BigBadLoneWolf,upset policy upset effects blackbrown migrant trans people voted hurt voted hate racism bigotry fafo,0,2025-03-20T17:31:27Z,Negative
@tonyholt7736,jimmy carter get rid peanut farm started trump interest corruption,0,2025-03-20T17:10:25Z,Negative
@GolfisnotEZ,love attempt create panic nothing happened yet,0,2025-03-20T17:05:48Z,Negative
@411RVS,remember elected trump allowing elon fire trump later blame elon appoint another fall guy amp firing continues go virus trump get clue,0,2025-03-20T17:04:53Z,Negative
@user-ln3bd9gz5v,true message longer votesits money many politicians protect taxpayers,0,2025-03-20T17:03:32Z,Neutral
@doughnut101,hey howard isnt quotmessagingquot action schumer fails act jefferies,0,2025-03-20T17:02:55Z,Negative
@user-ln3bd9gz5v,howard dean true message must get money politics,0,2025-03-20T17:00:21Z,Neutral
@labridgers8264,need end parties 21 person senate 10 left 10 right one independent one white man show,0,2025-03-20T16:59:30Z,Neutral
@alguy4577,america thrown democracy bin time make alliances sane nations feel sorry soldiers died wounded every american war waste,0,2025-03-20T16:57:08Z,Negative
@user-ln3bd9gz5v,civics action yes,0,2025-03-20T16:54:46Z,Neutral
@RickL-wq6js,democrats showing complaining nothing new lost house senate presidency supreme court americas sick whining crying complaining democrat,1,2025-03-20T16:53:36Z,Negative
@davidbaker1454,get worse long trump vance musk run country malign countries uk want respect government society keep criticising move away,1,2025-03-20T16:51:24Z,Negative
@CAMACAZE007,piggy bank many piglets wagging theyre tails smelling crap loving itpathetic,0,2025-03-20T16:46:31Z,Negative
@WilmaNorth,quotrejectingquot voted people ignorant,1,2025-03-20T16:42:37Z,Negative
@andir2185,get voted get rekt,0,2025-03-20T16:40:24Z,Neutral
@warmblood58,think worst part trump administration starting top cavalier ignorant leader really understand economics although purports kind ignorance dangerous poor business record education support lets face folks man barely put together cogent thought process add unqualified cabinet members well get emperor brain,0,2025-03-20T16:38:31Z,Negative
@jerzeedivr,trump judy vance musk go,0,2025-03-20T16:38:11Z,Neutral
@shabbyLaw,people voted trump,0,2025-03-20T16:33:49Z,Neutral
@SylviaAdolfsen-th8cr,fake political hate news,0,2025-03-20T16:32:35Z,Negative
@theresa2245,protest signs say tax rich time rich pay fair share live business america rich pariah poor poor grunt work wealthy poor keep country running tax rich cut salaries president people holding positions congress supreme court justices make rich pay fair share bring back social services trump ruining fabric society,0,2025-03-20T16:28:47Z,Negative
@KathyKing-po7ne,remove spawn trumps ad,0,2025-03-20T16:28:27Z,Negative
@IEAztec,vote,0,2025-03-20T16:22:53Z,Neutral
@hanssvensson3976,democracy risk mr schumer democracy us democracy bought top 10 many years trump musk made crystalclear us quotdemocracyquot sale every 4 year,0,2025-03-20T16:20:27Z,Neutral
@richardsali1954,people voted trump simply sat alternative intelligent woman colour day age disgusting time quit bs,0,2025-03-20T16:12:47Z,Negative
@stuntgirl56-therachelvande24,anyone notice adds money investing making money buying businesses money nothing helping planet nothing greed,2,2025-03-20T16:08:27Z,Neutral
@Jhuber-g9g,dark times show us heroes take care everyone lets help,0,2025-03-20T16:06:55Z,Positive
@walkermorgan1710,lol next guy try joe biden getting slapped god people incompetent,0,2025-03-20T15:40:41Z,Negative
@janicewolk6492,vote butts,0,2025-03-20T15:34:27Z,Negative
@stephenreade6433,republicans responsible unleashing monster quotcitizens unitedquot everyone suffering capitol hill republicans need fix,0,2025-03-20T15:27:23Z,Negative
@charlesbunch3660,republicansas soon mentioned biden went crazy,0,2025-03-20T15:18:17Z,Neutral
@rgood7028,country talks much freedom little,105,2025-03-20T15:11:33Z,Neutral
@fritzthecat5219,trump crashes every small business small company everything billionaires take us citizens become work slaves,1,2025-03-20T15:09:22Z,Negative
@scottkuppers,drumpy clown usa joke,1,2025-03-20T14:57:54Z,Negative
@MarjorieMcBride-gh9bf,sign petition impeach trump online easy use hype,1,2025-03-20T14:57:47Z,Negative
@John-ei8oz,liberal freaks left,0,2025-03-20T14:51:56Z,Negative
@gregjon2260,humans stupid species called brain,0,2025-03-20T14:40:18Z,Negative
@hiddenfungi866,happens vote skin color alone white privilege win stay jail free card approved tools,2,2025-03-20T14:34:45Z,Neutral
@gw6887,vote republicans mid terms need go,0,2025-03-20T14:32:50Z,Neutral
@PublisherGatineauHills,think americans coming power canadian,1,2025-03-20T14:32:39Z,Neutral
@mo_williams_,black people warned would happen yall chose white supremacy democracy,0,2025-03-20T14:22:05Z,Negative
@anitadees4223,people ready fight many democrats running scared right right true blue connecticut voters ready dump rep jim himes voted censure rep al green literally standing trump himes previously given lauren boebert marjorie taylor greene pass much outrageous behavior himes doesnt come back connecticut make amends next election congressional career starting door knocking campaign already find another candidate one backbone,0,2025-03-20T14:21:32Z,Neutral
@alexanderericson8628,need hold new election think wins today already think shifted much allowed destroy world economy behaving like right,0,2025-03-20T14:20:25Z,Negative
@BobMan-g2z,musk following hitler playbook musk,0,2025-03-20T14:20:25Z,Neutral
@donnathornton4105,thing dude done promised since disrespectful inauguration mlk observance day become us dictator,0,2025-03-20T14:12:12Z,Negative
@DonRua,investors hate uncertainty bad news trump uncertain chump,0,2025-03-20T14:09:26Z,Negative
@samajmonroe,bernie sanders never wrong though right ten years ago first ran,0,2025-03-20T14:09:16Z,Neutral
@ChristianeFriederiekeEva-vf8tb,german many compatriots boycot tesla meta x google microsoft firefox linux many apps one use support fascist leaders usa platforms important leave right wing opportunists,0,2025-03-20T14:07:19Z,Negative
@jimhmod,bunch bsbr stock market isnt sinking crashing,0,2025-03-20T14:05:58Z,Neutral
@Jocelyne-g6y,coup voted,0,2025-03-20T14:04:52Z,Negative
@treverratti5968,lol dont believe democrats crashing town halls,0,2025-03-20T14:04:17Z,Negative
@mdavis3262,people blame money win electionswe need due diligence choose best candidate,0,2025-03-20T13:53:57Z,Neutral
@paulshaw5119,tax musk 80,0,2025-03-20T13:51:30Z,Neutral
@paulshaw5119,vote ampamps office,0,2025-03-20T13:49:42Z,Neutral
@lileelisamc.4722,doge italy inquisited jewish ancestorshmmm label coincidence im sure,0,2025-03-20T13:46:04Z,Neutral
@JonathanJones-rr5zs,trump said joking quotday onequotstuff,0,2025-03-20T13:42:14Z,Neutral
@maopticallabtech,traidor community turned voters,0,2025-03-20T13:38:14Z,Neutral
@susannemorr,florida special elections could allow us take house gop put brakes whole mess please florida,0,2025-03-20T13:36:38Z,Neutral
@jyrkisalminen2928,yesterday watched quotairplanequot today must say laughed today thank,0,2025-03-20T13:35:45Z,Positive
@Deschamps0326,elon musk disgusting disgraceful deranged criminal,0,2025-03-20T13:33:10Z,Negative
@ZonDog,wrong,1,2025-03-20T13:33:08Z,Negative
@arbordoctor,witnessing simple lawmakers tow parties lines people wont vote guy say supported doge almost guaranteeing wont get reelection,0,2025-03-20T13:31:57Z,Negative
@georgeargon5113,relax temporary stable genius control think,0,2025-03-20T13:29:54Z,Neutral
@DwayneBennett,bus going cliffschumer lets wait till goes cliff something foh tired touch spineless cowards,0,2025-03-20T13:28:00Z,Negative
@brightwell66,theyre afraid musk promise spend millions primary could every freaking republic chose brstill cowards,0,2025-03-20T13:27:57Z,Negative
@susannemorr,good keep making noise,0,2025-03-20T13:27:10Z,Positive
@alexroland3751,donald trump multi time failed businessman running peoples successful businesses ground brbrdonald happy youre happy sick man danger others democracy future wellbeing country generations come,0,2025-03-20T13:24:27Z,Neutral
@coenfrieda,people betrayd big time,0,2025-03-20T13:19:32Z,Negative
@dennismattord1554,revolution coming,0,2025-03-20T13:15:09Z,Neutral
@timothygenaw2199,gop rather humiliated constituents leader,0,2025-03-20T13:11:17Z,Negative
@patmcgovern2914,call tariffs another form taxation,5,2025-03-20T13:07:48Z,Negative
@ronmurray3338,making progress liar mike zero progress traitors going backwards every way show single penny savings,0,2025-03-20T13:06:19Z,Negative
@sheldonprimeaux,guys follow trump septic tank ill go patriotism freedom want,0,2025-03-20T13:05:28Z,Negative
@wasupfool5692,trump stuck real estate clue business,0,2025-03-20T13:05:27Z,Negative
@guppygrease9767,much speculated value return mainstream everyone like maga excrement autocratic witchcraft criminal brand flushed everywhere humanely,0,2025-03-20T13:05:08Z,Neutral
@aboriginal1503,voted,0,2025-03-20T13:04:22Z,Neutral
@sheldonprimeaux,usa democracy republic two must work together united congress dont caos insue remove cancer trump represents,0,2025-03-20T13:03:00Z,Neutral
@markp5651,play stupid games win stupid prizes canadian,0,2025-03-20T13:02:33Z,Negative
@thebx-substack-com,crud rnc losers cult,0,2025-03-20T13:00:18Z,Negative
@vpcproduction7070,im glad im american,0,2025-03-20T12:59:21Z,Positive
@Saxlicker,good citizens america lunatics trump vance musk torn apart trust country get putin laughing,0,2025-03-20T12:58:35Z,Negative
@PharaohLawLess1,dont speak vote nov 2026,0,2025-03-20T12:54:06Z,Neutral
@clifflatham3063,aoc leader geriatric,0,2025-03-20T12:49:42Z,Neutral
@josephltison,dear maga racists matter time,1,2025-03-20T12:48:50Z,Neutral
@harshword8388,schumer paid,0,2025-03-20T12:48:29Z,Neutral
@kevinmcgregor808,usa moving toward dictatorship hidden plan,2,2025-03-20T12:44:16Z,Neutral
@spiceyhotpot,never thought would see republican lawmakers accountable constituents,1,2025-03-20T12:41:02Z,Neutral
@cyng166,im sick,0,2025-03-20T12:36:22Z,Negative
@carlhinton937,stand stand stand,0,2025-03-20T12:36:11Z,Neutral
@harold8977,called unamerican treasonous traitor communist trump inflation,0,2025-03-20T12:34:23Z,Negative
@kathygraham6251,top democrats geezers making old repetitive decisions look bernie crockett aoc,0,2025-03-20T12:33:47Z,Negative
@kathygraham6251,proof show us numbersdont insult actors magnificence 7,0,2025-03-20T12:31:24Z,Neutral
@mjcart,even democracy left trump defied court order stop deportation venezuelans el salvador incarceration without trials border czar said dont care judges say bye bye rule law,0,2025-03-20T12:30:43Z,Negative
@pm71241,im european ive knowing lisa murkowski fact since 2010brif comes surprise americans paying attention,0,2025-03-20T12:29:17Z,Neutral
@petepete2284,must known would lose money still think trump something epstein files,0,2025-03-20T12:27:48Z,Negative
@tiffanyalberti2029,told suckers,0,2025-03-20T12:27:01Z,Negative
@richardcomfort1032,tariffs republican economic plan free trade republican economic plan trump great negotiator get treaty approved congress economic policy like nafta,0,2025-03-20T12:23:05Z,Positive
@russiasucks7170,like see americans enthusiastic voting trump like seeing american whining like crybaby social security line,0,2025-03-20T12:14:25Z,Negative
@randysallade9468,hate ad much,0,2025-03-20T12:13:42Z,Negative
@EQU143,someone explain weird overdubbed voice href,0,2025-03-20T12:13:22Z,Negative
@princesssnowblack,tok ur juuurrrbs,0,2025-03-20T12:09:23Z,Neutral
@yogiredd3049,crazy mush mixed american govt,0,2025-03-20T12:04:20Z,Neutral
@irenesmith8783,dump trump,0,2025-03-20T12:02:35Z,Negative
@suzanaslejmar6166,god america gone stupid,1,2025-03-20T11:58:22Z,Negative
@Andre-x6x2b,election rig,0,2025-03-20T11:57:55Z,Negative
@suzanaslejmar6166,process money going elon trump,0,2025-03-20T11:56:54Z,Neutral
@lmak312,think maga cheering tariffs stupid,0,2025-03-20T11:56:23Z,Negative
@TuzzieFPV,howard lugnut knows hardship good americans makes stronger,0,2025-03-20T11:53:54Z,Positive
@robinswanson3974,every time say republic think new word russian sympathizer,0,2025-03-20T11:53:20Z,Negative
@marciafierro4931,trump making america fail,1,2025-03-20T11:52:31Z,Negative
@thomashead7528,lolelon whoin 50 years one remember,0,2025-03-20T11:49:28Z,Neutral
@josephsmith594,though seems america taking transition democracy extremist dictatorship lying,0,2025-03-20T11:48:31Z,Negative
@gw6887,trumps pig,1,2025-03-20T11:46:40Z,Negative
@Juneley64,funny always bring joe biden hes president republicans afraid accept accountability,0,2025-03-20T11:44:46Z,Neutral
@1BlueLotusBlossom,russublicans treasonous four defense secretaries spoke plan take back country traitors whole world destabilized everyone join indivisible creative smart groups tackling issues watching outside country courageous vibrant amp effective dont forget turn heart light mine appreciation,0,2025-03-20T11:38:20Z,Neutral
@Dalphy-x,trump goes republicans made pay betraying trust americans,0,2025-03-20T11:35:27Z,Negative
@glennallen8089,remember making america great really,2,2025-03-20T11:35:19Z,Positive
@Eruptflail,lol nvidia ai company money graphics cards,0,2025-03-20T11:34:57Z,Neutral
@glennallen8089,latin phrase quotradix malorum est cupiditasquot translates quotthe love money root evilquot quotgreed root evilquot theme prominently featured geoffrey chaucers quotthe pardoners talequot canterbury tales remind anyone,0,2025-03-20T11:34:14Z,Neutral
@mmarsh1972,heard comment republicans afraid musk use money swing elections republicans remember citizens unitedbrbrid like thank scotus making us government sale clearly brilliant ruling,0,2025-03-20T11:33:49Z,Neutral
@tomislavhorvat942,presume linux adoption rate skyrocket soon,0,2025-03-20T11:32:45Z,Neutral
@CedricWilliams-r1h,dude probably given realize called congresswe know paid trump one caucasian friends family cried obama got second term sure anti christ,0,2025-03-20T11:28:06Z,Negative
@yowie369,schumer gobrrefresh time,0,2025-03-20T11:24:33Z,Neutral
@BayAreaLuxePlaces,tariffs transfer wealth american consumers bank accounts governments think intention stocks gold full spending stop,0,2025-03-20T11:24:13Z,Neutral
@juliereyes2313,dont get hole,0,2025-03-20T11:23:30Z,Neutral
@Abmotsad,murkowskis message thisbrbrquotnow might problem im concernedquot,0,2025-03-20T11:22:20Z,Negative
@Todd-o9d,wheres billionaires elon musk found wonder tax payers see billions,0,2025-03-20T11:21:17Z,Neutral
@5aleeji.Shabob,trump doesnt economic plan tariffs cutting government spending tax cuts hoping capitalism plan delusionbrbrthe democrats dont know either,0,2025-03-20T11:19:03Z,Negative
@Vocalinds,say democrats washington dont know whats going country access news anyone else live canada better idea schumer gods sake,0,2025-03-20T11:17:09Z,Negative
@Kevin-zz9nc,poor dumb americans brturkeys voting christmas,0,2025-03-20T11:15:50Z,Negative
@MaryParsons-cs1oc,trump allow future quotfree fair electionsquot dictator handbook sorry maga bought owns fear going take second bloody revolution get democracy reestablished,0,2025-03-20T11:15:00Z,Negative
@Whoremembersusa,best way run country,0,2025-03-20T11:13:55Z,Positive
@user-s1o3nr532,messages election campaign trump quotim going stand american peoplequot democrats quotwere going continue stand israelbrone lying,0,2025-03-20T11:13:04Z,Negative
@sindeeperkins3568,musk bought votes,0,2025-03-20T11:11:52Z,Neutral
@Bladeruner-em8fl,understand trump going wont work trump want impose tarif rise valu us curency ever reaction europe canada make plan trump god outrage rest world wont work,0,2025-03-20T11:08:04Z,Negative
@arnovriends5873,224 5,0,2025-03-20T11:08:03Z,Neutral
@rosemarieholley6551,agree concerns musk major danger democracy saw putting 240 million get trump elected threat make sure one gets elected doesnt like asked would happen trump didnt get wh gave honest answer quotthen im fedquot get democracy back need divest money every way possible,0,2025-03-20T11:04:13Z,Negative
@johntwitty2713,see trump bankrupt brhe hasent clue business works,1,2025-03-20T11:03:17Z,Negative
@johntwitty2713,70of people disagree tarriffs,15,2025-03-20T11:01:42Z,Negative
@CliffCrancher,think elections still exist 2 years time look trump done 2 months finding way stop elections probably also agenda,0,2025-03-20T10:55:43Z,Neutral
@providence9481,people wanted trump voted people complaining musk didnt mind musk offered 1million dollars voters didnt care project 2025 didnt want black woman win got voted complaining country classic classic listen marginalized oppressed people first,0,2025-03-20T10:54:57Z,Negative
@ErnestJHobbs,looks like younger joe biden,0,2025-03-20T10:54:32Z,Neutral
@montecarlo1651,well americans needed proof country important super rich made generous tax regimes supine governments stranglehold government super rich perceive govt wont support interests govt either goes pressuredbribed complies super rich determine state usa meets needs protects interests advances wealth average american dont count nothing,0,2025-03-20T10:53:04Z,Neutral
@bard6184,im sure failing mean sure failure us trump might wrecking economy purpose profit chaos politically economically,0,2025-03-20T10:51:57Z,Negative
@Chris-d7d,fiat monetary system federal reserve privately owned company days numbered,0,2025-03-20T10:47:57Z,Neutral
@roysutton2516,think toxic agent orange cave april 2nd cancel tariffs saying everyone canada mexico eu compliance ludicrous demands lies misinformation spread press secretary lied public press abused reporter quothave ever paid tariffquot,0,2025-03-20T10:44:48Z,Negative
@opinion2025bnm,electing trump easy getting rid likely require civil war,0,2025-03-20T10:40:08Z,Negative
@hjc5457,maga,0,2025-03-20T10:38:18Z,Neutral
@jeffbrummett53,,0,2025-03-20T10:33:22Z,Neutral
@julieanderson100,replay magnificent 7 theme times got nostalgia rush forgotten one first things taught piano kid decades ago beloved dad died march 9 introduced,0,2025-03-20T10:32:15Z,Neutral
@assass6565,zero sympathy voted deal,0,2025-03-20T10:31:44Z,Neutral
@Richie-h8t,iwesupport us,0,2025-03-20T10:27:31Z,Neutral
@CandaceBlanton-xj2lv,yall mad stop voting people,0,2025-03-20T10:26:32Z,Negative
@TropicalLatitude,doge scam theyre stealing money making sure people get nothing,0,2025-03-20T10:26:17Z,Negative
@StacySalles55,chuck schumer remember holocaust history many jews believe things would get bad late trump care breaks whole world,0,2025-03-20T10:25:41Z,Negative
@micaylasingstheblues3389,would hope reform politics prevent idiots like bob becoming president oh bob bloviating orange buffoon,0,2025-03-20T10:21:47Z,Negative
@DavidHunt-h4b,biggest lie tariffs lead long term gains lead higher prices less competitive economy fewer customers american goods,0,2025-03-20T10:20:08Z,Negative
@Steven-re3tx,lisa quotcrazy eyesquot merkowski calls straight usually doesbr hello alaska,0,2025-03-20T10:19:13Z,Neutral
@caindarin9665,balancing budget breaking backs average american giving huge tax breaks wealthy entitled class clearly 90 american people becoming serfs ruling oligarchy,0,2025-03-20T10:18:49Z,Negative
@halsyoutube,constituents need hold magas accountable quotjust following ordersquot trumps 4th reich,0,2025-03-20T10:12:47Z,Negative
@kasabo6547,completely agree america must understand america already one half feet dictatorship moving toward quotneoimperialismquot behind everything lies farreaching political vision namely quottechnocraticquot future led billionaire tech investor peter thiel read 2009 essay quotthe education libertarianquot quotthielismquot precedes many people especially democrats havent yet understood new era dawned america needs young people understand intellect oppose otherwise youre constantly chasing trump regime oligarchs picking pieces,0,2025-03-20T10:08:46Z,Negative
@Dharmadasa1993,trump economic agenda billionaires understand struggles ordinary people theyve never wanted anything tax breaks billionaires immoral,0,2025-03-20T10:08:20Z,Negative
